x,y
603,110
604,110
605,110
606,110
607,110
608,110
609,110
610,102
611,68
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,38
663,1
664,90
665,95
666,100
667,104
668,105
669,105
670,105
671,106
672,110
673,110
674,110
675,110
676,110
677,110
678,110
679,110
680,109
681,110
682,110
683,110
684,110
685,110
686,110
687,111
688,111
689,111
690,111
691,110
692,110
693,110
694,110
695,110
696,110
697,110
698,110
699,110
700,110
701,110
702,111
703,110
704,109
705,110
706,110
707,110
708,110
709,110
710,110
711,111
712,109
713,110
714,110
715,111
716,111
717,110
718,110
719,110
720,110
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,110
729,111
730,110
731,110
732,111
733,111
734,110
735,110
736,111
737,111
738,111
739,111
740,111
741,111
742,111
743,111
744,110
745,109
746,110
747,110
748,111
749,110
750,110
751,109
752,109
753,110
754,109
755,109
756,110
757,110
758,110
759,109
760,109
761,109
762,109
763,109
764,110
765,109
766,109
767,109
768,109
769,110
770,110
771,109
772,109
773,109
774,109
775,109
776,103
777,57
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,19
841,24
842,1
843,1
844,99
845,104
846,107
847,110
848,110
849,110
850,111
851,110
852,111
853,110
854,110
855,110
856,111
857,110
858,111
859,111
860,111
861,111
862,111
863,111
864,111
865,111
866,111
867,111
868,111
869,111
870,111
871,111
872,111
873,111
874,111
875,111
876,111
877,111
878,111
879,111
880,111
881,111
882,111
883,111
884,111
885,110
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,29
913,39
914,47
915,86
916,88
917,91
918,92
919,93
920,94
921,94
922,94
923,95
924,95
925,95
926,95
927,95
928,95
929,95
930,95
931,95
932,95
933,95
934,95
935,95
936,95
937,95
938,95
939,95
940,96
941,96
942,95
943,96
944,96
945,96
946,96
947,96
948,96
949,96
950,96
951,102
952,108
953,106
954,107
955,108
956,107
957,107
958,108
959,107
960,107
961,108
962,108
963,108
964,108
965,108
966,107
967,107
968,107
969,107
970,107
971,107
972,106
973,107
974,107
975,107
976,107
977,106
978,106
979,107
980,106
981,107
982,106
983,107
984,107
985,107
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,106
994,107
995,107
996,107
997,107
998,107
999,107
1000,107
1001,107
1002,107
1003,107
1004,106
1005,107
1006,107
1007,107
1008,107
1009,107
1010,107
1011,107
1012,107
1013,107
1014,107
1015,107
1016,107
1017,107
1018,107
1019,107
1020,107
1021,107
1022,107
1023,107
1024,107
1025,107
1026,107
1027,106
1028,106
1029,106
1030,107
1031,107
1032,107
1033,107
1034,107
1035,107
1036,107
1037,107
1038,107
1039,107
1040,107
1041,107
1042,107
1043,107
1044,107
1045,107
1046,106
1047,105
1048,105
1049,105
1050,105
1051,105
1052,105
1053,105
1054,105
1055,105
1056,105
1057,105
1058,105
1059,105
1060,105
1061,105
1062,105
1063,105
1064,106
1065,106
1066,106
1067,105
1068,105
1069,106
1070,106
1071,106
1072,106
1073,106
1074,105
1075,105
1076,106
1077,105
1078,105
1079,106
1080,106
1081,106
1082,106
1083,107
1084,106
1085,107
1086,107
1087,107
1088,107
1089,107
1090,107
1091,106
1092,106
1093,106
1094,106
1095,106
1096,106
1097,106
1098,107
1099,107
1100,107
1101,107
1102,107
1103,107
1104,107
1105,107
1106,107
1107,107
1108,107
1109,107
1110,107
1111,107
1112,107
1113,107
1114,107
1115,107
1116,107
1117,107
1118,107
1119,107
1120,107
1121,106
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,28
1164,30
1165,34
1166,54
1167,1
1168,103
1169,107
1170,107
1171,108
1172,108
1173,109
1174,110
1175,109
1176,109
1177,109
1178,109
1179,109
1180,109
1181,109
1182,108
1183,108
1184,109
1185,108
1186,108
1187,108
1188,108
1189,108
1190,108
1191,108
1192,108
1193,108
1194,108
1195,108
1196,108
1197,108
1198,108
1199,108
1200,109
1201,109
1202,109
1203,108
1204,109
1205,109
1206,109
1207,109
1208,109
1209,108
1210,108
1211,108
1212,109
1213,109
1214,108
1215,109
1216,109
1217,109
1218,109
1219,109
1220,109
1221,109
1222,108
1223,108
1224,109
1225,108
1226,108
1227,108
1228,107
1229,107
1230,107
1231,107
1232,107
1233,107
1234,107
1235,107
1236,107
1237,107
1238,107
1239,106
1240,107
1241,107
1242,107
1243,107
1244,107
1245,107
1246,107
1247,108
1248,108
1249,107
1250,107
1251,108
1252,108
1253,107
1254,107
1255,107
1256,107
1257,108
1258,107
1259,106
1260,107
1261,107
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,22
1303,25
1304,32
1305,37
1306,73
1307,88
1308,101
1309,105
1310,107
1311,109
1312,110
1313,110
1314,110
1315,110
1316,110
1317,111
1318,110
1319,111
1320,110
1321,110
1322,110
1323,110
1324,109
1325,110
1326,110
1327,110
1328,110
1329,109
1330,110
1331,110
1332,110
1333,110
1334,110
1335,110
1336,110
1337,110
1338,110
1339,110
1340,110
1341,110
1342,110
1343,109
1344,110
1345,110
1346,110
1347,110
1348,110
1349,110
1350,110
1351,109
1352,109
1353,109
1354,109
1355,109
1356,109
1357,109
1358,109
1359,109
1360,109
1361,109
1362,109
1363,109
1364,109
1365,109
1366,109
1367,109
1368,109
1369,109
1370,109
1371,109
1372,109
1373,109
1374,109
1375,109
1376,109
1377,109
1378,109
1379,109
1380,109
1381,109
1382,109
1383,109
1384,109
1385,109
1386,109
1387,109
1388,109
1389,108
1390,108
1391,108
1392,108
1393,109
1394,108
1395,108
1396,108
1397,108
1398,101
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,19
1462,30
1463,35
1464,1
1465,1
1466,102
1467,105
1468,106
1469,107
1470,107
1471,108
1472,108
1473,108
1474,108
1475,108
1476,109
1477,109
1478,108
1479,108
1480,109
1481,109
1482,109
1483,109
1484,109
1485,110
1486,109
1487,109
1488,109
1489,110
1490,109
1491,110
1492,110
1493,109
1494,109
1495,109
1496,109
1497,109
1498,109
1499,109
1500,110
1501,109
1502,108
1503,109
1504,108
1505,108
1506,109
1507,109
1508,109
1509,108
1510,108
1511,108
1512,108
1513,108
1514,108
1515,108
1516,108
1517,109
1518,109
1519,109
1520,108
1521,108
1522,108
1523,108
1524,108
1525,108
1526,108
1527,108
1528,108
1529,109
1530,109
1531,109
1532,108
1533,108
1534,108
1535,108
1536,108
1537,108
1538,108
1539,108
1540,108
1541,108
1542,108
1543,108
1544,108
1545,108
1546,108
1547,108
1548,108
1549,108
1550,108
1551,108
1552,108
1553,108
1554,108
1555,108
1556,107
1557,107
1558,107
1559,107
1560,108
1561,107
1562,108
1563,108
1564,107
1565,107
1566,108
1567,107
1568,107
1569,107
1570,106
1571,108
1572,109
1573,109
1574,110
1575,110
1576,110
1577,110
1578,110
1579,110
1580,110
1581,110
1582,109
1583,110
1584,109
1585,104
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,29
1596,33
1597,40
1598,76
1599,104
1600,108
1601,109
1602,108
1603,109
1604,109
1605,111
1606,110
1607,111
1608,111
1609,111
1610,111
1611,111
1612,111
1613,111
1614,111
1615,111
1616,110
1617,110
1618,110
1619,110
1620,110
1621,110
1622,110
1623,110
1624,110
1625,110
1626,110
1627,110
1628,110
1629,111
1630,111
1631,110
1632,111
1633,111
1634,111
1635,111
1636,111
1637,111
1638,111
1639,111
1640,111
1641,111
1642,111
1643,111
1644,111
1645,111
1646,111
1647,111
1648,112
1649,111
1650,112
1651,111
1652,111
1653,111
1654,112
1655,111
1656,111
1657,111
1658,111
1659,111
1660,111
1661,111
1662,111
1663,111
1664,111
1665,111
1666,111
1667,111
1668,111
1669,111
1670,111
1671,111
1672,111
1673,111
1674,111
1675,111
1676,111
1677,111
1678,111
1679,111
1680,111
1681,111
1682,111
1683,111
1684,112
1685,110
1686,111
1687,111
1688,111
1689,111
1690,111
1691,111
1692,111
1693,111
1694,111
1695,111
1696,111
1697,111
1698,101
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,29
1710,36
1711,74
1712,83
1713,95
1714,105
1715,108
1716,109
1717,110
1718,110
1719,110
1720,109
1721,109
1722,109
1723,109
1724,109
1725,109
1726,109
1727,109
1728,109
1729,109
1730,109
1731,108
1732,109
1733,109
1734,111
1735,111
1736,111
1737,111
1738,111
1739,111
1740,111
1741,110
1742,110
1743,110
1744,110
1745,110
1746,110
1747,110
1748,110
1749,110
1750,110
1751,111
1752,110
1753,111
1754,110
1755,111
1756,110
1757,111
1758,110
1759,111
1760,109
1761,110
1762,109
1763,110
1764,109
1765,109
1766,110
1767,110
1768,110
1769,110
1770,110
1771,110
1772,110
1773,110
1774,110
1775,110
1776,110
1777,110
1778,110
1779,110
1780,110
1781,110
1782,110
1783,110
1784,110
1785,110
1786,110
1787,110
1788,110
1789,110
1790,110
1791,110
1792,110
1793,110
1794,110
1795,111
1796,110
1797,111
1798,109
1799,110
1800,109
1801,109
1802,110
1803,110
1804,110
1805,110
1806,110
1807,110
1808,110
1809,110
1810,110
1811,110
1812,110
1813,110
1814,110
1815,110
1816,110
1817,110
1818,110
1819,110
1820,110
1821,110
1822,110
1823,110
1824,110
1825,110
1826,109
1827,109
1828,110
1829,109
1830,109
1831,109
1832,109
1833,110
1834,110
1835,109
1836,109
1837,109
1838,109
1839,109
1840,109
1841,109
1842,110
1843,109
1844,110
1845,109
1846,110
1847,109
1848,110
1849,108
1850,109
1851,109
1852,109
1853,109
1854,110
1855,109
1856,109
1857,109
1858,110
1859,110
1860,109
1861,109
1862,109
1863,109
1864,109
1865,109
1866,110
1867,109
1868,109
1869,109
1870,109
1871,109
1872,109
1873,109
1874,110
1875,110
1876,110
1877,110
1878,110
1879,109
1880,110
1881,109
1882,108
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,29
1943,35
1944,76
1945,11
1946,105
1947,108
1948,109
1949,110
1950,110
1951,110
1952,109
1953,109
1954,109
1955,109
1956,109
1957,109
1958,109
1959,109
1960,109
1961,109
1962,110
1963,109
1964,109
1965,109
1966,109
1967,110
1968,110
1969,109
1970,109
1971,109
1972,109
1973,110
1974,109
1975,109
1976,109
1977,110
1978,110
1979,109
1980,110
1981,110
1982,110
1983,110
1984,110
1985,110
1986,110
1987,109
1988,109
1989,109
1990,109
1991,109
1992,109
1993,109
1994,109
1995,109
1996,109
1997,109
1998,109
1999,109
2000,109
2001,109
2002,109
2003,108
2004,109
2005,108
2006,108
2007,109
2008,109
2009,109
2010,109
2011,109
2012,109
2013,109
2014,109
2015,109
2016,108
2017,108
2018,107
2019,44
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,21
2033,28
2034,33
2035,73
2036,89
2037,103
2038,105
2039,106
2040,107
2041,108
2042,108
2043,107
2044,106
2045,107
2046,107
2047,107
2048,107
2049,107
2050,107
2051,107
2052,107
2053,106
2054,106
2055,107
2056,107
2057,107
2058,107
2059,108
2060,107
2061,107
2062,107
2063,107
2064,107
2065,107
2066,107
2067,107
2068,108
2069,107
2070,107
2071,107
2072,107
2073,107
2074,107
2075,107
2076,107
2077,107
2078,107
2079,108
2080,108
2081,108
2082,108
2083,108
2084,108
2085,108
2086,108
2087,108
2088,108
2089,109
2090,109
2091,108
2092,108
2093,109
2094,108
2095,108
2096,108
2097,108
2098,108
2099,109
2100,109
2101,107
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,22
2114,32
2115,50
2116,1
2117,105
2118,108
2119,109
2120,109
2121,110
2122,110
2123,110
2124,110
2125,110
2126,111
2127,109
2128,109
2129,109
2130,110
2131,110
2132,110
2133,110
2134,109
2135,110
2136,109
2137,110
2138,109
2139,110
2140,110
2141,109
2142,109
2143,110
2144,110
2145,110
2146,109
2147,110
2148,110
2149,109
2150,109
2151,109
2152,109
2153,109
2154,110
2155,110
2156,110
2157,110
2158,110
2159,109
2160,109
2161,109
2162,110
2163,110
2164,110
2165,110
2166,110
2167,110
2168,110
2169,109
2170,109
2171,109
2172,109
2173,109
2174,109
2175,109
2176,109
2177,110
2178,110
2179,110
2180,110
2181,110
2182,110
2183,109
2184,109
2185,109
2186,109
2187,109
2188,110
2189,110
2190,109
2191,105
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,22
2210,32
2211,39
2212,85
2213,102
2214,107
2215,107
2216,109
2217,109
2218,110
2219,110
2220,109
2221,109
2222,109
2223,109
2224,109
2225,109
2226,108
2227,109
2228,108
2229,108
2230,109
2231,109
2232,109
2233,109
2234,109
2235,109
2236,109
2237,109
2238,109
2239,109
2240,109
2241,109
2242,110
2243,110
2244,110
2245,109
2246,109
2247,109
2248,109
2249,109
2250,108
2251,108
2252,108
2253,109
2254,109
2255,109
2256,108
2257,108
2258,109
2259,109
2260,109
2261,109
2262,109
2263,108
2264,109
2265,108
2266,109
2267,109
2268,109
2269,109
2270,109
2271,109
2272,109
2273,109
2274,109
2275,109
2276,109
2277,109
2278,109
2279,109
2280,109
2281,109
2282,108
2283,109
2284,108
2285,109
2286,109
2287,109
2288,109
2289,109
2290,109
2291,109
2292,109
2293,109
2294,109
2295,109
2296,110
2297,108
2298,109
2299,109
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,22
2313,29
2314,19
2315,20
2316,97
2317,104
2318,106
2319,109
2320,111
2321,111
2322,111
2323,111
2324,112
2325,111
2326,111
2327,112
2328,112
2329,112
2330,112
2331,111
2332,111
2333,111
2334,110
2335,110
2336,110
2337,110
2338,111
2339,111
2340,110
2341,110
2342,111
2343,111
2344,111
2345,111
2346,111
2347,111
2348,111
2349,111
2350,111
2351,110
2352,110
2353,111
2354,110
2355,110
2356,110
2357,110
2358,111
2359,111
2360,111
2361,111
2362,111
2363,111
2364,111
2365,112
2366,112
2367,110
2368,111
2369,110
2370,110
2371,111
2372,111
2373,111
2374,111
2375,111
2376,111
2377,111
2378,111
2379,111
2380,111
2381,111
2382,111
2383,110
2384,110
2385,111
2386,112
2387,112
2388,112
2389,113
2390,113
2391,112
2392,113
2393,113
2394,113
2395,113
2396,113
2397,112
2398,112
2399,112
2400,112
2401,112
2402,112
2403,112
2404,112
2405,112
2406,112
2407,112
2408,112
2409,111
2410,111
2411,111
2412,112
2413,112
2414,112
2415,111
2416,106
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,27
2430,31
2431,37
2432,42
2433,82
2434,100
2435,107
2436,111
2437,111
2438,111
2439,110
2440,110
2441,109
2442,110
2443,110
2444,111
2445,111
2446,110
2447,110
2448,111
2449,111
2450,111
2451,110
2452,111
2453,111
2454,109
2455,110
2456,110
2457,110
2458,110
2459,110
2460,110
2461,110
2462,110
2463,110
2464,110
2465,110
2466,110
2467,110
2468,110
2469,110
2470,109
2471,109
2472,109
2473,1
2474,21
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,20
2490,28
2491,1
2492,1
2493,95
2494,99
2495,103
2496,106
2497,107
2498,108
2499,108
2500,108
2501,108
2502,108
2503,108
2504,108
2505,108
2506,108
2507,108
2508,108
2509,108
2510,108
2511,108
2512,108
2513,108
2514,108
2515,108
2516,108
2517,108
2518,108
2519,108
2520,108
2521,108
2522,108
2523,108
2524,109
2525,109
2526,109
2527,109
2528,109
2529,109
2530,109
2531,109
2532,109
2533,109
2534,109
2535,109
2536,110
2537,110
2538,111
2539,110
2540,109
2541,109
2542,109
2543,109
2544,110
2545,109
2546,109
2547,109
2548,109
2549,109
2550,109
2551,110
2552,110
2553,110
2554,109
2555,109
2556,110
2557,110
2558,110
2559,110
2560,110
2561,110
2562,109
2563,109
2564,109
2565,109
2566,109
2567,109
2568,109
2569,109
2570,109
2571,109
2572,109
2573,109
2574,109
2575,109
2576,109
2577,109
2578,109
2579,109
2580,109
2581,109
2582,105
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,28
2594,36
2595,78
2596,88
2597,105
2598,106
2599,107
2600,110
2601,110
2602,110
2603,110
2604,110
2605,110
2606,110
2607,110
2608,110
2609,110
2610,111
2611,111
2612,111
2613,111
2614,111
2615,111
2616,111
2617,110
2618,111
2619,111
2620,111
2621,111
2622,111
2623,111
2624,111
2625,111
2626,111
2627,111
2628,111
2629,110
2630,111
2631,110
2632,110
2633,110
2634,110
2635,110
2636,110
2637,111
2638,111
2639,111
2640,111
2641,112
2642,111
2643,111
2644,111
2645,111
2646,111
2647,111
2648,111
2649,111
2650,111
2651,111
2652,111
2653,111
2654,111
2655,111
2656,111
2657,111
2658,111
2659,111
2660,111
2661,111
2662,111
2663,111
2664,110
2665,110
2666,110
2667,110
2668,110
2669,111
2670,110
2671,110
2672,110
2673,110
2674,109
2675,109
2676,109
2677,109
2678,109
2679,109
2680,110
2681,110
2682,110
2683,109
2684,109
2685,109
2686,109
2687,109
2688,110
2689,110
2690,109
2691,109
2692,110
2693,110
2694,110
2695,110
2696,109
2697,109
2698,109
2699,109
2700,109
2701,109
2702,109
2703,109
2704,109
2705,109
2706,109
2707,109
2708,109
2709,109
2710,109
2711,109
2712,110
2713,110
2714,110
2715,110
2716,110
2717,110
2718,110
2719,110
2720,110
2721,109
2722,109
2723,110
2724,109
2725,109
2726,109
2727,109
2728,102
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,25
2743,25
2744,44
2745,89
2746,95
2747,99
2748,102
2749,105
2750,108
2751,109
2752,110
2753,110
2754,110
2755,110
2756,110
2757,110
2758,110
2759,110
2760,110
2761,110
2762,111
2763,111
2764,111
2765,111
2766,111
2767,111
2768,111
2769,111
2770,111
2771,112
2772,112
2773,112
2774,112
2775,112
2776,112
2777,112
2778,112
2779,112
2780,112
2781,112
2782,112
2783,111
2784,111
2785,111
2786,111
2787,112
2788,112
2789,112
2790,112
2791,112
2792,112
2793,112
2794,112
2795,111
2796,112
2797,112
2798,109
2799,109
2800,108
2801,109
2802,109
2803,110
2804,110
2805,109
2806,109
2807,109
2808,109
2809,109
2810,109
2811,109
2812,108
2813,109
2814,109
2815,108
2816,108
2817,108
2818,109
2819,109
2820,108
2821,108
2822,108
2823,108
2824,108
2825,108
2826,108
2827,107
2828,107
2829,108
2830,108
2831,108
2832,108
2833,108
2834,108
2835,108
2836,108
2837,109
2838,109
2839,109
2840,108
2841,108
2842,107
2843,107
2844,108
2845,106
2846,1
2847,32
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,20
2890,24
2891,31
2892,33
2893,36
2894,47
2895,82
2896,89
2897,105
2898,106
2899,107
2900,107
2901,107
2902,107
2903,108
2904,108
2905,108
2906,108
2907,108
2908,108
2909,108
2910,109
2911,109
2912,110
2913,110
2914,110
2915,110
2916,110
2917,110
2918,109
2919,109
2920,108
2921,109
2922,106
2923,107
2924,107
2925,107
2926,107
2927,107
2928,107
2929,107
2930,107
2931,108
2932,106
2933,107
2934,107
2935,107
2936,108
2937,106
2938,106
2939,105
2940,105
2941,106
2942,106
2943,105
2944,106
2945,105
2946,105
2947,105
2948,106
2949,105
2950,105
2951,106
2952,106
2953,106
2954,106
2955,106
2956,106
2957,106
2958,106
2959,105
2960,105
2961,105
2962,105
2963,105
2964,105
2965,105
2966,105
2967,105
2968,105
2969,105
2970,105
2971,105
2972,105
2973,106
2974,105
2975,105
2976,105
2977,106
2978,106
2979,106
2980,105
2981,106
2982,104
2983,105
2984,107
2985,107
2986,108
2987,109
2988,110
2989,109
2990,109
2991,109
2992,109
2993,109
2994,109
2995,109
2996,108
2997,108
2998,108
